target_order,target,neighbor,distance_um,signal_correlation,influence_spikes,distance_bin
1,25,265,145.02097603085258,0.0,-0.03125,1
1,25,266,210.79690575703518,0.0,0.0,1
1,25,267,336.81315350216585,0.0,0.0,2
1,25,268,253.92135036590966,0.0,0.0,1
1,25,269,224.2046054625043,0.0,0.0,1
1,25,270,230.07638350879938,0.0,0.03125,1
1,25,271,252.47254725830837,0.0,-0.03125,1
1,25,272,296.2732284647656,0.0,0.0,1
1,25,273,192.6570462066185,0.0,0.0,1
1,25,274,305.0630744538223,0.0,0.0,2
1,25,275,151.16162878148486,0.0,0.0,1
1,25,276,157.39265091255746,0.0,0.0,1
1,25,277,341.3198023455876,0.0,0.0,2
1,25,278,321.4411724724641,0.0,0.0,2
1,25,279,164.01959160274575,0.0,0.0,1
1,25,280,58.367820716017576,0.0,0.0,0
1,25,281,225.0451078300341,0.0,0.0,1
1,25,282,414.9781745823709,0.0,0.0,2
1,25,283,214.308362572836,0.0,0.0,1
1,25,284,156.98208234658594,0.0,0.0,1
1,25,285,98.6509292617203,0.0,0.0,0
1,25,286,278.5268832891681,0.0,0.0,1
1,25,287,335.8439043529469,0.0,0.0,2
1,25,288,414.9020100090297,0.0,0.0,2
1,25,289,77.06206687431511,0.0,0.0,0
1,25,290,128.61138709100655,0.0,0.0,1
1,25,291,190.30581107855605,0.0,0.0,1
1,25,292,125.4472430429137,0.0,0.0,1
1,25,293,322.5088515579211,0.0,0.0,2
1,25,294,300.337372721724,0.0,0.0,2
1,25,295,292.34583391120793,0.0,0.0,1
1,25,296,78.15607386994542,0.0,0.0,0
1,25,297,185.5693873042929,0.0,0.0,1
1,25,298,275.16505969088814,0.0,0.0,1
1,25,299,342.23271557665885,0.0,0.0,2
1,25,300,347.6583934241525,0.0,0.0,2
1,25,301,145.51950378242213,0.0,0.0,1
1,25,302,274.24630640547605,0.0,0.0,1
1,25,303,266.0208230062414,0.0,0.0,1
1,25,304,231.2493592090891,0.0,0.0,1
1,25,305,104.19898980640902,0.0,0.0,1
1,25,306,313.24937597396655,0.0,0.0,2
1,25,307,331.93735595506797,0.0,0.0,2
1,25,308,339.71671457572904,0.0,0.0,2
1,25,309,291.28689671789533,0.0,0.0,1
1,25,310,400.0751962340007,0.0,0.0,2
1,25,311,227.70320763899844,0.0,0.0,1
1,25,312,268.32817641003095,0.0,0.0,1
1,25,313,173.59577728164447,0.0,0.0,1
1,25,314,168.1738645293435,0.0,0.0,1
1,25,315,107.66219004670081,0.0,0.0,1
1,25,316,239.06627213725187,0.0,0.0,1
1,25,317,200.16802051551988,0.0,0.0,1
1,25,318,223.05165974622255,0.0,-0.03125,1
1,25,319,175.9713581581099,0.0,0.0,1
2,47,0,249.6639625654391,0.0,0.0,1
2,47,1,294.91193909183664,0.0,0.0,1
2,47,2,239.29735868032583,0.0,0.0,1
2,47,3,158.58220011625252,0.0,0.0,1
2,47,4,37.77645404333668,0.0,0.0,0
2,47,5,105.61148981916561,0.0,0.0,1
2,47,6,237.4872794367461,0.0,0.0,1
2,47,7,50.53526242090023,0.0,0.0,0
2,47,8,47.167322767746654,0.0,0.0,0
2,47,9,243.15677036527723,0.0,0.0,1
2,47,10,97.61786866610743,0.0,0.0,0
2,47,11,239.16616505383558,0.0,0.0,1
2,47,12,230.69964883181146,0.0,0.0,1
2,47,13,197.65797842976477,0.0,0.0,1
2,47,14,192.57937327525553,0.0,0.0,1
2,47,15,336.59105522203726,0.0,0.0,2
2,47,16,118.45071942520741,0.0,0.0,1
2,47,17,111.21465858990042,0.0,0.0,1
2,47,18,40.901927813175234,0.0,0.0,0
2,47,19,177.02140122241704,0.0,0.0,1
2,47,20,357.4727854865737,0.0,0.0,2
2,47,21,106.56260532729436,0.0,0.0,1
2,47,22,129.49389240654136,0.0,0.0,1
2,47,23,285.79275794766977,0.0,0.0,1
2,47,24,113.2723864525224,0.0,0.0,1
2,47,25,183.40736210729213,0.0,0.0,1
2,47,26,205.40646100684518,0.0,0.0,1
2,47,27,78.5550481344383,0.0,0.0,0
2,47,28,368.3727528262971,0.0,0.0,2
2,47,30,285.0297794094529,0.0,0.0,1
2,47,31,254.41399355814397,0.0,0.0,1
2,47,32,176.04062707261673,0.0,0.0,1
2,47,33,52.009871644418325,0.0,0.0,0
2,47,34,308.8050742037473,0.0,0.0,2
2,47,35,173.65763314138883,0.0,0.0,1
2,47,36,79.5554727941692,0.0,0.0,0
2,47,37,191.45245538412007,0.0,0.0,1
2,47,38,192.44576419045603,0.0,0.0,1
2,47,39,170.18745031918323,0.0,0.0,1
2,47,40,216.62990284911754,0.0,0.0,1
2,47,41,195.30015810363722,0.0,0.0,1
2,47,42,285.9582568679406,0.0,0.0,1
2,47,43,114.71180144321866,0.0,0.0,1
2,47,44,173.1798854753805,0.0,0.0,1
2,47,45,65.72060087423934,0.0,0.0,0
2,47,46,85.65440681147858,0.0,0.0,0
2,47,48,358.5554251824893,0.0,0.0,2
2,47,49,282.43142059077104,0.0,0.0,1
2,47,50,46.1682902508385,0.0,0.0,0
2,47,51,151.71471535317983,0.0,0.0,1
2,47,52,128.1927788311058,0.0,0.0,1
2,47,53,345.54953338402225,0.0,0.0,2
2,47,54,228.59630701186015,0.0,0.0,1
2,47,55,270.57632959676323,0.0,0.0,1
2,47,56,213.7211913897748,0.0,0.0,1
2,47,57,284.0703340293953,0.0,0.0,1
2,47,58,154.68795371827403,0.0,0.0,1
2,47,59,186.7753072590258,0.0,0.0,1
2,47,60,196.27963437185642,0.0,0.0,1
2,47,61,179.20616792247273,0.0,0.0,1
2,47,62,198.58448220224588,0.0,0.0,1
2,47,63,252.86997080822076,0.0,0.0,1
2,47,64,141.92651400016865,0.0,0.0,1
2,47,65,119.68362639820165,0.0,0.0,1
2,47,66,196.4171288607937,0.0,0.0,1
2,47,67,326.3116036645194,0.0,0.0,2
2,47,68,151.76651425299133,0.0,0.0,1
2,47,69,329.74445885334535,0.0,0.0,2
2,47,70,150.52826903691889,0.0,0.0,1
2,47,71,173.67125783706234,0.0,0.0,1
2,47,72,81.45790237007202,0.0,0.0,0
2,47,73,139.70697830807862,0.0,0.0,1
2,47,74,141.30540905375668,0.0,0.0,1
2,47,75,259.21362194817465,0.0,0.0,1
2,47,76,376.51984204251767,0.0,0.0,2
2,47,77,217.279323394648,0.0,0.0,1
2,47,78,384.34328675439417,0.0,0.0,2
2,47,79,324.0030850245804,0.0,0.0,2
2,47,80,242.31848875913374,0.0,0.0,1
2,47,81,48.82568235443755,0.0,0.0,0
2,47,82,169.0699311210542,0.0,0.0,1
2,47,83,219.6914698380911,0.0,0.0,1
2,47,84,322.4826187469572,0.0,0.0,2
2,47,85,118.88334443670446,0.0,0.0,1
2,47,86,298.55309368950424,0.0,0.0,1
2,47,87,313.8061135544125,0.0,0.0,2
2,47,88,248.99988530668753,0.0,0.0,1
2,47,89,303.9779777149179,0.0,0.0,2
2,47,90,62.77296512691726,0.0,0.0,0
2,47,91,312.0118242106998,0.0,0.0,2
2,47,92,242.1005981729129,0.0,0.0,1
2,47,93,205.38145949880183,0.0,0.0,1
2,47,94,124.89136701449002,0.0,0.0,1
2,47,95,362.318547242442,0.0,0.0,2
2,47,96,164.30133636048217,0.0,0.0,1
2,47,97,250.53226006628054,0.0,0.0,1
2,47,98,325.84267749863363,0.0,0.0,2
2,47,99,340.14362048110115,0.0,0.0,2
2,47,100,195.0432523233349,0.0,0.0,1
2,47,101,147.91572446272468,0.0,0.0,1
2,47,102,186.1104173950201,0.0,0.0,1
2,47,103,192.76224821885975,0.0,0.0,1
2,47,104,122.94896791793373,0.0,0.0,1
2,47,105,193.06972983689533,0.0,0.0,1
2,47,106,94.38349302817856,0.0,0.0,0
2,47,107,105.57233158916172,0.0,0.0,1
2,47,108,177.16437149206556,0.0,0.0,1
2,47,109,194.87879653324302,0.0,0.0,1
2,47,110,81.8703520924083,0.0,0.0,0
2,47,111,76.20715833355041,0.0,0.0,0
2,47,112,255.43738960349464,0.0,0.0,1
2,47,113,265.47905446129397,0.0,0.0,1
2,47,114,228.34033745422295,0.0,0.0,1
2,47,115,39.77070695086057,0.0,0.0,0
2,47,116,226.47000486410954,0.0,0.0,1
2,47,117,238.9188317132906,0.0,0.0,1
2,47,118,173.85209967169334,0.0,0.0,1
2,47,119,280.90545511945476,0.0,0.0,1
2,47,120,243.2272083757306,0.0,0.0,1
2,47,121,218.57130420688424,0.0,0.0,1
2,47,123,155.4043978349857,0.0,0.0,1
2,47,124,84.69301755104219,0.0,0.0,0
2,47,125,54.195590838739264,0.0,0.0,0
2,47,126,82.01150262813266,0.0,0.0,0
2,47,127,211.23439316718535,0.0,0.0,1
2,47,128,251.32863267809938,0.0,0.0,1
2,47,129,233.0599206939618,0.0,0.0,1
2,47,130,240.4731381772581,0.0,0.0,1
2,47,131,179.02595883770175,0.0,0.0,1
2,47,132,254.2369104530261,0.0,0.0,1
2,47,133,81.44547052669775,0.0,0.0,0
2,47,134,198.717744244313,0.0,0.0,1
2,47,135,264.0779908732386,0.0,0.0,1
2,47,136,133.76575886161743,0.0,0.0,1
2,47,137,260.14201245516267,0.0,0.0,1
2,47,138,248.18356636575803,0.0,0.0,1
2,47,139,261.82308956383974,0.0,0.0,1
2,47,140,56.408025526564714,0.0,0.0,0
2,47,141,267.2551569075629,0.0,0.0,1
2,47,142,163.66625844494695,0.0,0.0,1
2,47,143,296.1814148205627,0.0,0.0,1
2,47,144,319.27618233524095,0.0,0.0,2
2,47,145,315.45344601144575,0.0,0.0,2
2,47,146,89.79456248595814,0.0,0.0,0
2,47,147,232.42684591028,0.0,0.0,1
2,47,148,234.62684302896815,0.0,0.0,1
2,47,149,224.16713750234075,0.0,0.0,1
2,47,150,367.54929717075777,0.0,0.0,2
2,47,151,247.1840146868688,0.0,0.0,1
2,47,152,202.48954197592002,0.0,0.0,1
2,47,153,278.64324344839935,0.0,0.0,1
2,47,154,280.0283089177703,0.0,0.0,1
2,47,155,32.32391664985176,0.0,0.0,0
2,47,156,111.87110974794415,0.0,0.0,1
2,47,157,263.057232903642,0.0,0.0,1
2,47,158,271.10759266737364,0.0,0.0,1
2,47,159,250.03890425019793,0.0,0.0,1
2,47,160,186.38242400465916,0.0,0.0,1
2,47,161,219.04846818844072,0.0,0.0,1
2,47,162,231.91632123913126,0.0,0.0,1
2,47,163,233.5494838179109,0.0,0.0,1
2,47,164,153.2868647520608,0.0,0.0,1
2,47,165,352.3701576655837,0.0,0.0,2
2,47,166,108.2524663027211,0.0,0.0,1
2,47,167,238.41272731974092,0.0,0.0,1
2,47,168,257.63231911563554,0.0,0.0,1
2,47,169,279.07700156695773,0.0,0.0,1
2,47,170,192.96981657908623,0.0,0.0,1
2,47,171,317.96535016923156,0.0,0.0,2
2,47,172,186.87498454512493,0.0,0.0,1
2,47,173,233.58551634131447,0.0,0.0,1
2,47,174,330.59793356614455,0.0,0.0,2
2,47,175,152.97582932729676,0.0,0.0,1
2,47,176,197.4935225288094,0.0,0.0,1
2,47,177,187.91900845567656,0.0,0.0,1
2,47,178,205.4224739370749,0.0,0.0,1
2,47,179,310.4011069836318,0.0,0.0,2
2,47,180,174.2985492834915,0.0,0.0,1
2,47,181,284.33469378621993,0.0,0.0,1
2,47,182,211.86807684689802,0.0,0.0,1
2,47,183,227.3601573407806,0.0,0.0,1
2,47,184,98.47364612647792,0.0,0.0,0
2,47,185,157.58114213998815,0.0,0.0,1
2,47,186,247.78029480883717,0.0,0.0,1
2,47,187,193.79980734294062,0.0,0.0,1
2,47,188,275.258744057715,0.0,0.0,1
2,47,189,30.126173411740343,0.0,0.0,0
2,47,190,233.8857066569131,0.0,0.0,1
2,47,191,271.89543022312677,0.0,0.0,1
2,47,192,195.64071402920433,0.0,0.0,1
2,47,193,149.0465623766954,0.0,0.0,1
2,47,194,171.12868819118958,0.0,0.0,1
2,47,195,325.6428386694779,0.0,0.0,2
2,47,196,277.07278698786143,0.0,0.0,1
2,47,197,285.74323153512745,0.0,0.0,1
2,47,198,154.76133429463388,0.0,0.0,1
2,47,199,252.24310828164414,0.0,0.0,1
2,47,200,124.74130760026895,0.0,0.0,1
2,47,201,116.06448646857615,0.0,0.0,1
2,47,202,184.23910439873794,0.0,0.0,1
2,47,203,253.15533183429457,0.0,0.0,1
2,47,204,238.26509097722274,0.0,0.0,1
2,47,205,205.41121219166914,0.0,0.0,1
2,47,206,173.8318874650157,0.0,0.0,1
2,47,207,76.92800116077376,0.0,0.0,0
2,47,208,234.85824187778542,0.0,0.0,1
2,47,209,166.33660351826103,0.0,0.0,1
2,47,210,326.574449033405,0.0,0.0,2
2,47,211,234.4685387255572,0.0,0.0,1
2,47,212,238.19978028818988,0.0,0.0,1
2,47,213,158.81693615980166,0.0,0.0,1
2,47,214,97.79068082904028,0.0,0.0,0
2,47,215,373.71230216141447,0.0,0.0,2
2,47,216,71.42892168510323,0.0,0.0,0
2,47,217,270.8824998594092,0.0,0.0,1
2,47,218,164.52370415287407,0.0,0.0,1
2,47,219,83.98479844239516,0.0,0.0,0
2,47,220,180.86747497103138,0.0,0.0,1
2,47,221,106.16461272577233,0.0,0.0,1
2,47,222,286.2061050847679,0.0,0.0,1
2,47,223,169.1965334419789,0.0,0.0,1
2,47,224,234.57900264162075,0.0,0.0,1
2,47,225,289.71171646313553,0.0,0.0,1
2,47,226,76.06528751403144,0.0,0.0,0
2,47,227,243.72530179254878,0.0,0.0,1
2,47,228,179.82293395031144,0.0,0.0,1
2,47,229,303.93935966760597,0.0,0.0,2
2,47,230,291.77224680887684,0.0,0.0,1
2,47,231,345.04075530208013,0.0,0.0,2
2,47,232,189.09097192600365,0.0,0.0,1
2,47,233,269.7893522745893,0.0,0.0,1
2,47,234,287.11156185284597,0.0,0.0,1
2,47,235,137.08445135494162,0.0,0.0,1
2,47,236,190.6217772210215,0.0,0.0,1
2,47,237,138.5039019921184,0.0,0.0,1
2,47,238,56.22407068337591,0.0,0.0,0
2,47,239,237.17443881744194,0.0,0.0,1
2,47,240,280.7194652927496,0.0,0.0,1
2,47,241,67.79326411396018,0.0,0.0,0
2,47,242,88.12562114042376,0.0,0.0,0
2,47,243,109.71156972546974,0.0,0.0,1
2,47,244,283.2299144928379,0.0,0.0,1
2,47,245,183.96797295664308,0.0,0.0,1
2,47,246,316.91956773547304,0.0,0.0,2
2,47,247,198.39655533279534,0.0,0.0,1
2,47,248,272.3440872495881,0.0,0.0,1
2,47,249,95.96682354425701,0.0,0.0,0
2,47,250,139.86914829749517,0.0,0.0,1
2,47,251,196.19754590671664,0.0,0.0,1
2,47,252,271.45642564264665,0.0,0.0,1
2,47,253,86.10829944832525,0.0,0.0,0
2,47,254,102.27517786316729,0.0,0.0,1
2,47,255,83.05859285753712,0.0,0.0,0
2,47,256,187.9670476868288,0.0,0.0,1
2,47,257,325.57464097214137,0.0,0.0,2
2,47,258,141.44617660392817,0.0,0.0,1
2,47,259,113.7222704969683,0.0,0.0,1
2,47,260,224.18731403617383,0.0,0.0,1
2,47,261,310.21475302538926,0.0,0.0,2
2,47,262,364.21044788191415,0.0,0.0,2
2,47,263,110.79282648450945,0.0,0.0,1
2,47,264,146.8802738472545,0.0,0.0,1
2,47,265,287.1599616846095,0.0,0.0,1
2,47,266,266.8700322483388,0.0,0.0,1
2,47,267,257.0344119466498,0.0,0.0,1
2,47,268,150.41422398494922,0.0,0.0,1
2,47,269,177.3990563180189,0.0,0.0,1
2,47,270,301.71735128323485,0.0,0.0,2
2,47,271,393.42053311479043,0.0,0.0,2
2,47,272,178.65458723752462,0.0,0.0,1
2,47,273,249.11775124254638,0.0,0.0,1
2,47,274,135.51860574117376,0.0,0.0,1
2,47,275,263.2338092628647,0.0,0.0,1
2,47,276,38.47203109614913,0.0,0.0,0
2,47,277,173.820226586237,0.0,0.0,1
2,47,278,178.0183885300871,0.0,0.0,1
2,47,279,327.435988693577,0.0,0.0,2
2,47,280,157.49319400324015,0.0,0.0,1
2,47,281,101.58230766668474,0.0,0.0,1
2,47,282,242.69996125686137,0.0,0.0,1
2,47,283,311.4710234152429,0.0,0.0,2
2,47,284,284.34275445823255,0.0,0.0,1
2,47,285,218.4163998370704,0.0,0.0,1
2,47,286,171.82654856440573,0.0,0.0,1
2,47,287,263.7595423556994,0.0,0.0,1
2,47,288,254.59967554774312,0.0,0.0,1
2,47,289,253.49824469809488,0.0,0.0,1
2,47,290,103.40291669615074,0.0,0.0,1
2,47,291,272.7698977298297,0.0,0.0,1
2,47,292,212.4486618377848,0.0,0.0,1
2,47,293,266.44088326038053,0.0,0.0,1
2,47,294,218.41681543328886,0.0,0.0,1
2,47,295,172.1203586184452,0.0,0.0,1
2,47,296,148.22118573636885,0.0,0.0,1
2,47,297,54.26873052235926,0.0,0.0,0
2,47,298,160.7563532401581,0.0,0.0,1
2,47,299,170.56542708194624,0.0,0.0,1
2,47,300,179.77773014424614,0.0,0.0,1
2,47,301,291.44578954252836,0.0,0.0,1
2,47,302,105.33896566351152,0.0,0.0,1
2,47,303,240.1831583927304,0.0,0.0,1
2,47,304,267.76892893622517,0.0,0.0,1
2,47,305,150.9605523292664,0.0,0.0,1
2,47,306,253.30324765836727,0.0,0.0,1
2,47,307,319.71327922343715,0.0,0.0,2
2,47,308,313.41193771936616,0.0,0.0,2
2,47,309,152.66119104826512,0.0,0.0,1
2,47,310,346.5557465899856,0.0,0.0,2
2,47,311,313.47038439261553,0.0,0.0,2
2,47,312,267.54147352401884,0.0,0.0,1
2,47,313,246.3808777031763,0.0,0.0,1
2,47,315,174.16413362297857,0.0,0.0,1
2,47,316,199.5383270164296,0.0,0.0,1
2,47,317,189.99228742281576,0.0,0.0,1
2,47,318,269.6019276767474,0.0,0.0,1
2,47,319,329.6714929959668,0.0,0.0,2
3,81,0,242.81867817769023,0.0,0.0,1
3,81,1,284.5225901315845,0.0,0.0,1
3,81,2,191.81342991296552,0.0,0.0,1
3,81,3,109.85248076989288,-0.14285715,0.0,1
3,81,4,78.41173564665343,1.0,0.0,0
3,81,5,113.02554523308271,0.65465367,0.0,1
3,81,6,220.78786838991817,0.0,0.0,1
3,81,9,290.4961422750576,-0.14285715,0.0,1
3,81,10,90.31769254276813,0.0,0.0,0
3,81,11,190.84955634650234,-0.14285715,0.0,1
3,81,12,274.45716889342924,0.0,0.0,1
3,81,13,232.02205909884879,0.0,0.0,1
3,81,14,227.51636306672847,-0.14285715,0.0,1
3,81,15,379.9173610814292,-0.19427231,0.0,2
3,81,16,130.84262336359635,0.0,0.0,1
3,81,17,156.48831276877442,1.0,0.0,1
3,81,19,140.5358799398487,0.0,0.0,1
3,81,20,347.2178620849186,-0.18898225,-0.03125,2
3,81,21,113.23765058739416,0.0,0.0,1
3,81,22,171.0927308871883,-0.14285715,0.0,1
3,81,23,297.5701826031031,0.65465367,-0.03125,1
3,81,24,149.69493879359578,-0.14285715,0.0,1
3,81,25,232.0530664976183,0.0,0.0,1
3,81,26,253.66737432117267,-0.14285715,0.0,1
3,81,27,63.0216224784249,0.0,0.0,0
3,81,28,407.7864934668262,-0.14285715,0.0,2
3,81,29,57.93414881685932,0.0,0.0,0
3,81,30,291.21806380982053,0.0,0.0,1
3,81,31,302.7175085900555,0.0,0.0,2
3,81,32,146.3920413923469,0.0,0.0,1
3,81,33,100.67730408279412,-0.14285715,0.0,1
3,81,34,345.579335283322,-0.14285715,0.0,2
3,81,35,192.31474063957,-0.14285715,0.0,1
3,81,36,123.28240645627268,0.0,0.0,1
3,81,37,229.59863787002112,-0.14285715,0.0,1
3,81,38,157.46526382932518,0.0,0.0,1
3,81,39,161.0952121945099,0.0,0.0,1
3,81,40,202.1885605549526,0.0,0.0,1
3,81,41,152.08889135820502,0.0,0.0,1
3,81,42,317.77785908317253,0.0,0.0,2
3,81,43,65.96506457851788,0.0,0.0,0
3,81,44,217.96865072964542,0.0,0.0,1
3,81,45,86.92532534891379,0.0,0.0,0
3,81,46,84.01754409040879,0.0,0.0,0
3,81,47,48.82568235443755,0.0,0.0,0
3,81,48,343.41554510037406,-0.21821788,0.0,2
3,81,49,284.3819329126183,-0.20365328,0.0,1
3,81,50,61.61257224476377,0.0,0.0,0
3,81,51,199.19741072206233,0.0,0.0,1
3,81,52,119.14645964336813,0.0,0.0,1
3,81,53,339.71351151668955,-0.14285715,0.0,2
3,81,54,179.8772304114951,-0.20365328,-0.03125,1
3,81,55,300.5319702594162,-0.16495723,0.0,2
3,81,56,214.71927060294925,0.0,0.0,1
3,81,57,298.3115780584969,0.0,0.0,1
3,81,58,184.76890593027198,0.0,0.0,1
3,81,59,213.15743356596445,-0.14285715,0.0,1
3,81,60,213.80625901819997,-0.20365328,0.0,1
3,81,61,221.38763842797306,0.0,0.0,1
3,81,62,150.73997705198846,-0.14285715,0.0,1
3,81,63,204.16124464867283,0.0,0.0,1
3,81,64,110.59463926087881,0.0,0.0,1
3,81,65,89.51858547394458,0.0,0.0,0
3,81,66,226.7633048675294,0.0,0.0,1
3,81,67,310.997651116915,0.0,0.0,2
3,81,68,119.37881929718837,0.0,0.0,1
3,81,69,314.8437067120529,0.0,0.0,2
3,81,70,132.50029220326982,0.0,0.0,1
3,81,71,221.5953526752141,0.0,0.0,1
3,81,72,99.45639391831813,0.0,0.0,0
3,81,73,185.89197797008634,0.0,0.0,1
3,81,74,120.00503806174419,0.0,0.0,1
3,81,75,219.729129836068,0.0,0.0,1
3,81,76,363.4455077264069,-0.2182179,0.0,2
3,81,77,211.44088555604438,0.0,0.0,1
3,81,78,373.0448578048053,-0.14285715,0.0,2
3,81,79,362.037482436806,-0.20365328,0.0,2
3,81,80,193.58193209335099,-0.14285715,0.0,1
3,81,82,215.83118141978548,0.0,0.0,1
3,81,83,237.26009098967867,-0.14285715,0.0,1
3,81,84,338.0089972750878,0.0,0.0,2
3,81,85,71.35517870789644,0.0,0.0,0
3,81,86,291.75959317459984,-0.14285715,0.0,1
3,81,87,345.8084519370368,0.0,0.0,2
3,81,88,206.50056426747662,0.0,0.0,1
3,81,89,336.2303207407171,1.0,0.0,2
3,81,91,344.56592959613636,-0.14285715,0.0,2
3,81,92,242.11331858096293,0.0,0.0,1
3,81,93,159.43315602339493,-0.14285715,0.0,1
3,81,94,159.89133457040109,0.0,0.0,1
3,81,95,353.02556407362516,-0.21736214,0.0,2
3,81,96,210.03564747924295,-0.21821788,-0.03125,1
3,81,97,282.7725528915966,0.0,0.0,1
3,81,98,309.81171984438294,-0.14285715,0.0,2
3,81,99,382.45241805273974,-0.20365328,0.0,2
3,81,100,231.02386752123695,-0.14285715,0.0,1
3,81,101,178.93455466515985,0.0,0.0,1
3,81,102,211.8523866281585,0.0,0.0,1
3,81,103,160.50635184772972,-0.14285715,0.0,1
3,81,104,130.46972508492053,0.0,0.0,1
3,81,105,148.66547136397267,0.0,0.0,1
3,81,106,104.41487514554535,0.0,0.0,1
3,81,107,122.26399669838305,1.0,0.0,1
3,81,108,172.20578280744195,0.0,0.0,1
3,81,109,154.3829230714764,-0.21821788,0.0625,1
3,81,110,129.86843672594418,0.0,0.0,1
3,81,111,121.9812799182805,0.0,0.0,1
3,81,112,295.7178275046028,-0.179374,0.0,1
3,81,113,242.72313033297627,-0.14285715,0.0,1
3,81,114,276.118396528873,0.0,0.0,1
3,81,115,75.4574980465335,0.0,0.0,0
3,81,116,257.1367074994974,-0.14285715,0.0,1
3,81,117,256.6327818242991,0.0,0.0,1
3,81,118,189.98988595281452,0.0,0.0,1
3,81,119,315.97389390116075,-0.22451791,-0.0625,2
3,81,120,229.35726392917041,0.0,0.0,1
3,81,121,255.92264250052554,-0.13271219,0.03125,1
3,81,123,166.00621874514988,0.0,0.0,1
3,81,124,127.50300537272348,0.0,0.0,1
3,81,125,102.98206598585229,0.0,0.0,1
3,81,126,83.61249187037002,0.0,0.0,0
3,81,127,236.9681807286579,0.0,0.0,1
3,81,128,237.05392418998392,0.0,0.0,1
3,81,129,254.16863932079022,-0.14285715,0.0,1
3,81,130,193.04408818496333,-0.14285715,0.0,1
3,81,131,205.67530322912305,-0.16834512,-0.03125,1
3,81,132,302.9076293775275,0.0,0.0,2
3,81,133,39.962132573965285,0.0,0.0,0
3,81,134,245.07558975604223,0.0,0.0,1
3,81,135,301.5944104653709,-0.18898225,0.03125,2
3,81,136,113.19763292243006,0.0,0.0,1
3,81,137,259.6150554886943,0.0,0.0,1
3,81,138,286.9841610651858,-0.21530819,0.03125,1
3,81,139,224.26484394282946,-0.19557956,-0.03125,1
3,81,140,104.82816609046084,0.48795003,0.0,1
3,81,141,284.00086826614285,-0.14285715,0.0,1
3,81,142,175.3723542132385,0.0,0.0,1
3,81,143,330.67676061949425,-0.14285715,0.0,2
3,81,144,321.8513195788597,-0.14285715,0.0,2
3,81,145,294.4923823989977,0.0,0.0,1
3,81,146,94.87079013254032,0.0,0.0,0
3,81,147,194.32125271500044,-0.14285715,0.0,1
3,81,148,261.3672402355753,0.65465367,0.0,1
3,81,149,272.34168297551975,0.0,0.0,1
3,81,150,405.33893701602574,0.75592893,0.0,2
3,81,151,292.69572515238167,0.0,0.0,1
3,81,152,155.99152336639975,0.0,0.0,1
3,81,153,310.54312320662126,0.0,0.0,2
3,81,154,294.15833089287065,0.0,0.0,1
3,81,155,42.64200882573742,0.0,0.0,0
3,81,156,77.98025425092828,0.0,0.0,0
3,81,157,282.56211595556147,0.0,0.0,1
3,81,158,272.93923272622226,-0.20365328,0.0,1
3,81,159,246.22239447372567,-0.14285715,0.0,1
3,81,160,150.0006313767849,0.0,0.0,1
3,81,161,248.88364494728324,0.0,0.0,1
3,81,162,228.71420243496246,0.0,0.0,1
3,81,163,184.74893246920703,0.0,0.0,1
3,81,164,183.0395556025032,0.0,0.0,1
3,81,165,391.3054834909785,0.0,0.0,2
3,81,166,153.60259658613603,-0.14285715,0.0,1
3,81,167,232.89801973687753,0.0,0.0,1
3,81,168,305.3107202827208,-0.14285715,0.0,2
3,81,169,274.5806696354273,0.0,0.0,1
3,81,170,191.92416909239736,0.0,0.0,1
3,81,171,338.4590484602359,0.48795003,0.0,2
3,81,172,235.45427406219804,0.0,0.0,1
3,81,173,219.89831417032798,0.0,0.0,1
3,81,174,374.55666715944557,-0.032530002,0.0,2
3,81,175,183.97153324964987,0.0,0.0,1
3,81,176,237.8745107680538,0.0,0.0,1
3,81,177,206.14121724119923,-0.14285715,0.0,1
3,81,178,185.42317689383356,0.0,0.0,1
3,81,179,321.91731992325526,0.0,0.0,2
3,81,180,213.38627367595308,0.0,0.0,1
3,81,181,317.0330357154303,0.0,0.0,2
3,81,182,260.5377882276782,0.0,0.0,1
3,81,183,235.13630856586963,0.0,0.0,1
3,81,184,99.19702995127665,0.0,0.0,0
3,81,185,139.09299211650418,-0.14285715,0.0,1
3,81,186,219.3480912316301,0.0,0.0,1
3,81,187,238.6497647932099,0.0,0.0,1
3,81,188,245.6610366206098,-0.14285715,0.0,1
3,81,190,266.42631544632775,-0.14285715,0.0,1
3,81,191,267.5074813627796,0.0,0.0,1
3,81,192,227.0409143348078,-0.14285715,0.0,1
3,81,193,197.40180092552256,0.0,0.0,1
3,81,194,128.23798485032228,0.0,0.0,1
3,81,195,365.804140836536,-0.14285715,0.0,2
3,81,196,319.87181762893874,0.0,0.0,2
3,81,197,315.31377559495553,-0.14285715,-0.03125,2
3,81,198,171.18777599561807,0.0,0.0,1
3,81,199,271.425949202744,0.0,0.0,1
3,81,200,171.38442462441367,1.0,0.0,1
3,81,201,87.80804489157923,0.0,0.0,0
3,81,202,211.64704569651758,-0.14285715,0.0,1
3,81,203,209.5207050228695,0.0,0.0,1
3,81,204,195.2029870341613,0.0,0.0,1
3,81,205,250.62752528987485,-0.21262163,0.0,1
3,81,206,210.18340065021522,0.0,0.0,1
3,81,207,118.6902896004316,0.0,0.0,1
